N,2523,10,6,17
81367,10,9
8853,10,7
15047,10,1
64903,10,5
67293,10,8
73297,10,7
3523,10,4
74981,10,8
81319,10,9
82528,10,8
81502,10,4
66789,10,2
77283,10,7
N,45,10,6,14
39627,10,5
38631,10,9
61095,10,6
81382,10,5
68275,10,3
93911,10,4
95975,10,10
12380,10,8
81557,10,7
94423,10,3
71317,10,7
50885,10,4
73377,10,1
60895,10,2
N,200,10,7,10
69089,10,9
89797,10,5
57061,10,10
24259,10,9
6145,10,7
64742,10,1
80519,10,2
15071,10,9
79327,10,6
96279,10,4
N,495,10,7,19
6183,10,8
96231,10,10
48703,10,1
16069,10,10
23901,10,3
63151,10,3
55047,10,4
56543,10,3
25939,10,9
15899,10,4
60647,6,7
88749,10,7
61455,10,2
61134,10,2
65111,10,10
16103,10,2
98015,10,3
29733,10,7
97493,10,3
N,2291,10,7,13
15078,10,7
27879,10,1
63701,10,2
47335,10,6
61062,2,1
80486,10,3
33399,10,4
89787,10,9
64847,10,4
81222,10,3
12452,10,4
69087,10,2
43143,10,4
N,1261,10,7,5
21849,10,3
89767,10,1
13023,10,5
23271,10,10
9958,10,2
N,733,10,6,19
23270,10,2
18103,10,9
46631,10,5
56453,10,7
40678,10,7
57052,10,3
89830,10,9
81375,10,8
28327,10,2
47847,10,6
88229,10,7
81119,10,4
31891,10,6
10853,10,1
59102,10,2
5191,10,4
6055,10,5
93604,10,4
89765,10,5
N,1191,10,6,11
57063,10,6
32475,10,7
20951,10,6
86627,10,1
24151,10,1
67295,10,1
58597,10,3
69347,10,2
89719,10,10
65125,10,8
45387,10,4
N,1710,10,6,9
88127,10,1
27365,10,1
93654,10,7
71902,10,5
80067,10,2
81607,10,10
48070,10,7
21046,10,5
20134,10,2
N,831,10,7,10
29860,10,9
75991,10,4
5886,10,6
15978,10,5
12023,10,8
97127,10,5
48817,10,5
11939,10,9
24215,10,6
54903,10,8
N,959,10,7,14
55489,10,9
99990,10,7
42129,10,7
48291,10,7
81511,10,9
44655,10,1
89718,10,2
31974,10,7
28115,10,8
63653,10,9
57049,10,5
20527,10,1
20199,10,10
85735,10,1
N,881,10,7,20
24159,10,6
22822,10,4
81382,10,5
88255,10,10
63199,10,5
97478,10,8
50910,10,9
48319,10,4
65238,10,4
22726,10,10
96195,10,9
10951,10,4
57831,10,9
85703,10,7
97725,10,10
23783,10,4
81639,10,5
15462,10,4
55415,10,6
67233,10,2
N,1978,10,7,8
59623,10,2
32484,10,7
64654,10,7
30311,10,9
40671,10,4
55910,10,6
54950,10,10
44231,10,1
N,1210,10,7,14
72647,10,9
40399,10,6
625,10,3
52967,10,9
56013,10,4
89287,10,1
89767,10,5
56423,10,2
64857,10,5
79589,10,3
60983,10,8
48610,10,8
56539,10,3
89767,10,5
N,327,10,7,13
46143,10,4
56615,10,8
16103,10,6
93794,10,5
22113,10,8
64967,10,7
89434,10,10
40167,10,9
23859,10,5
24155,10,2
93924,10,1
3653,10,7
96995,10,7
N,1141,10,6,11
48254,10,8
44775,10,4
21671,10,5
64230,10,10
40549,10,7
83045,10,8
38339,10,8
89313,10,3
97978,10,2
46799,10,2
97799,10,6
N,1914,10,6,5
13002,10,2
96995,10,5
77367,10,2
83143,10,9
44692,10,7
N,1775,10,7,11
90854,10,3
89569,10,6
81607,10,2
80805,10,6
5183,10,3
83872,10,8
60899,10,9
19686,10,10
83583,10,5
39653,10,3
72341,10,5
N,2242,10,7,18
48231,10,6
3011,10,6
97761,10,5
92386,10,3
48735,10,1
14686,10,3
57055,10,6
83687,10,8
15590,10,3
10046,10,8
65180,10,5
69047,10,5
38311,10,5
44708,10,3
98015,10,7
48419,10,6
46802,10,7
22055,10,6
N,187,10,7,11
13647,10,1
95965,10,7
72231,10,7
46605,10,5
64978,10,1
32487,10,4
47677,10,7
34023,10,8
56862,10,8
69287,10,7
55895,10,9
N,575,10,6,6
97894,10,10
88759,10,5
56534,10,9
97733,10,10
46675,10,10
16039,10,4
N,1017,10,6,18
67150,10,1
54215,10,7
16085,10,6
69347,10,6
97510,10,7
15079,10,6
27270,10,9
72679,3,1
15067,10,7
30055,10,9
31202,10,8
77539,10,5
22375,10,3
79078,10,6
71877,10,6
76791,10,2
37962,10,4
32485,10,4
N,1245,10,6,9
23751,10,3
73407,10,6
40541,10,2
15366,10,2
14535,10,10
40674,10,4
42599,10,5
48574,10,9
64203,10,6
N,73,10,7,20
97934,10,1
13351,10,3
97891,10,6
39937,10,10
56799,10,7
19653,10,5
80615,10,4
20821,10,10
47303,10,3
93917,10,1
3079,10,2
87129,10,5
27750,10,2
61411,10,9
56511,10,10
73446,10,5
15767,10,8
73173,10,2
79942,10,2
79719,10,9
N,59,10,6,12
72423,10,1
5216,10,10
18083,10,7
81062,10,10
96773,10,5
70371,10,8
78311,10,1
81538,10,2
24227,10,9
80611,10,6
83335,10,4
56549,10,9
N,2302,10,6,12
64851,10,2
24231,10,6
77029,10,10
52967,10,8
77541,10,6
24277,10,8
64741,10,1
89829,10,3
48847,10,7
14262,10,1
47365,10,2
13375,10,9
N,769,10,7,9
36579,10,2
56631,10,4
56007,10,9
31463,10,10
60179,10,5
63975,10,10
23986,10,4
62183,10,6
24231,10,2
N,2241,10,6,8
88541,10,9
40495,10,2
42655,10,4
23749,7,3
31931,10,2
29862,10,3
48323,10,6
65165,10,5
N,2115,10,6,19
2046,10,5
89651,10,7
75490,10,8
22223,10,6
80479,10,1
30903,10,7
44519,10,5
2047,10,8
93863,10,8
57014,10,8
3901,10,8
26261,10,8
28355,10,7
89799,10,4
66247,10,2
23262,10,9
81495,10,8
54861,10,8
27999,10,3
N,567,10,6,12
79557,10,7
5189,10,6
15107,10,8
35415,10,8
24027,10,6
73125,10,10
79431,10,9
73431,10,10
40592,10,6
64167,10,6
28800,10,10
5828,10,5
N,2139,10,6,12
12007,10,2
99614,10,4
23271,10,8
11781,10,5
85571,10,2
65030,10,5
79395,10,6
96837,10,8
23745,10,1
96435,10,1
31719,10,3
32354,10,9
N,1248,10,6,8
40535,10,2
76117,10,4
72166,10,6
71311,10,8
23221,10,2
32487,10,3
39383,10,3
71031,10,2
N,1083,10,7,12
89127,10,6
80095,10,3
14032,10,8
64063,10,6
24198,10,5
52675,10,10
51919,10,3
16075,10,10
23591,10,7
44711,10,6
24285,10,5
95709,10,9
N,1082,10,7,15
55975,10,7
73375,10,2
81637,10,3
32349,10,6
30399,10,3
6087,10,3
5830,10,3
72294,4,8
28875,10,2
71335,10,8
34509,10,3
33990,10,8
24102,10,5
29853,10,7
95399,10,3
N,75,10,6,6
62119,10,8
14309,10,2
31139,10,3
36309,10,6
37562,10,1
89765,10,5
N,2723,10,7,9
95399,10,8
56031,10,3
2087,10,9
85735,10,9
3583,10,1
75751,10,9
27847,10,1
80487,10,6
18115,10,4
N,1275,10,6,19
89575,10,8
97767,10,10
48822,10,2
22615,10,8
65255,10,3
65246,10,9
81497,10,3
62107,10,2
30167,10,10
13119,10,9
76231,10,8
53823,10,7
56038,10,3
14306,10,1
57063,10,4
6196,10,1
55954,10,6
64703,10,2
28247,10,1
N,546,10,6,16
69086,10,3
65243,10,7
48479,10,4
68260,10,9
3045,10,9
53671,10,4
69847,10,2
48350,10,2
24037,10,9
85475,10,3
64197,10,5
96913,10,2
3926,10,4
71387,10,10
11303,10,4
23063,10,3
N,331,10,6,13
23079,10,8
71910,10,2
48679,10,8
81493,10,10
6147,10,9
28355,10,6
55676,10,1
45682,10,5
44710,10,1
4359,10,2
31126,10,8
2227,10,4
93399,10,4
N,2764,10,7,9
72157,10,6
18143,10,5
16103,10,9
73186,10,10
76795,10,7
97492,10,4
32327,10,3
81639,10,9
71122,10,10
N,2043,10,7,5
31203,10,4
52647,10,2
26215,10,8
73087,10,4
55751,10,8
N,1441,10,7,14
81489,10,5
32483,10,4
30309,10,9
6181,10,6
38102,10,3
87750,10,9
50879,10,5
21697,10,3
32484,10,7
6039,10,8
59987,10,1
23510,10,9
31175,10,5
30150,10,3
N,1778,10,7,16
47571,10,7
56389,10,3
46226,10,5
68065,10,5
10053,10,4
56101,10,10
14407,10,4
15830,10,2
93723,10,7
12307,10,10
6855,10,4
93927,4,1
55015,10,8
38463,10,10
14690,10,10
40422,10,7
N,1219,10,7,11
61095,10,9
89823,10,4
44071,10,2
70354,10,10
22983,10,6
64230,10,1
11317,10,10
65223,10,4
61015,10,5
15527,10,6
32483,10,7
N,315,10,7,8
17249,10,1
32068,10,3
79011,10,8
73286,10,5
22023,10,8
21182,10,4
63170,10,8
47197,10,5
N,2259,10,7,18
31318,10,4
57055,10,9
88775,10,5
97733,10,1
85733,10,6
22217,10,3
91705,10,9
85423,10,9
22115,10,9
61011,10,8
89043,10,8
32295,10,8
48478,10,10
96935,10,2
87751,10,3
63546,10,1
81607,10,7
72276,10,2
N,2307,10,6,10
16035,10,1
87767,10,2
64742,10,5
2615,10,10
46811,10,9
88431,10,3
22241,10,1
89829,10,10
28391,10,5
1979,10,4
N,1980,10,6,15
68063,10,1
65221,10,6
48839,10,4
73437,10,2
90699,10,3
40151,4,3
8903,10,4
56726,10,6
11879,10,9
63198,10,7
86999,10,8
14037,10,8
40455,10,5
96919,10,10
89751,10,1
N,2042,10,7,13
55639,10,10
1460,10,8
46167,10,6
39991,10,10
83429,10,6
56231,10,7
71143,10,2
16035,10,6
31893,10,5
95831,10,5
57063,10,8
63661,10,4
48863,10,2
N,1847,10,7,11
38615,10,2
70689,10,7
64487,10,5
15077,10,4
64614,10,1
30945,10,5
44774,10,6
81639,10,10
48390,10,10
57700,10,9
61108,10,1
N,2243,10,7,17
51351,10,2
89575,10,10
59862,10,6
27866,10,6
24287,10,3
97809,10,5
96739,10,4
56167,10,3
48677,10,4
79591,10,2
61157,10,6
31774,10,4
4420,10,3
40035,10,4
9911,10,1
50275,10,5
46151,10,8
N,2195,10,7,13
3589,10,1
73149,10,5
64735,10,4
42963,10,10
27275,10,7
48679,10,2
16063,10,1
26839,10,4
75869,10,4
79446,10,10
5191,10,3
1983,10,10
65253,10,1
N,1283,10,6,13
38214,10,9
61143,10,3
93335,10,7
47191,10,9
55388,10,5
89743,10,8
30126,10,8
30173,10,7
56551,10,1
56999,10,3
46486,10,5
64533,10,10
97894,10,5
N,2243,10,6,5
14311,10,3
32469,10,6
78039,10,7
96999,10,6
65185,10,8
N,760,10,7,12
96836,10,2
88551,10,2
70374,10,9
89810,10,9
81126,10,3
93341,10,3
39622,10,3
96615,10,8
24263,10,3
19671,10,5
96870,10,4
63207,10,5
N,1923,10,7,5
15317,10,5
89412,10,9
94950,10,1
93901,10,3
71396,10,3
N,2019,10,7,8
73412,10,9
89254,10,6
22246,10,9
56223,10,5
71333,10,10
65189,10,7
69990,10,9
56549,10,1
N,62,10,6,7
93919,10,9
70805,10,3
48463,10,2
40161,10,4
5618,10,8
81247,10,3
95973,10,2
N,2305,10,6,18
69237,10,2
5650,10,2
57030,10,10
82141,10,8
46275,10,9
34523,10,4
13119,10,8
89830,10,4
48854,10,4
70503,10,3
23110,10,3
96059,10,7
19919,10,8
65250,10,4
56999,10,4
81447,10,5
98022,10,1
6206,10,7
N,2243,10,7,9
65255,10,10
37215,10,1
65255,10,6
38623,10,3
89749,10,10
5795,10,9
56995,10,5
28388,10,7
80769,10,4
N,2141,10,7,6
88655,10,1
55975,10,1
32231,10,2
81639,10,7
73437,10,7
51351,10,2
N,1269,10,6,7
80609,10,10
77543,10,8
14038,10,4
5445,10,9
87013,10,4
44547,10,2
6101,10,8
N,41,10,6,19
56485,10,1
79463,10,6
77415,10,6
1595,10,7
40019,10,2
16088,10,4
48837,10,7
97735,10,10
6191,10,6
31071,10,9
6185,10,6
65119,10,5
39365,10,3
20165,10,5
65159,10,2
72403,10,4
42559,10,9
24279,10,4
28341,10,8
N,899,10,6,18
56658,10,8
44711,10,8
49891,10,2
40482,10,1
47333,10,6
64215,10,10
87262,10,7
79583,10,7
78535,10,10
81599,10,4
51523,10,4
15798,10,7
89188,10,8
81090,10,10
27851,10,6
47331,10,8
72295,10,9
48293,10,6
N,331,10,7,14
27517,10,4
48355,10,4
80351,10,10
89126,10,5
76689,10,3
89668,10,8
29981,10,9
65159,10,9
65255,10,8
56999,10,8
88375,10,8
46686,10,8
56807,2,2
29381,10,7
N,1263,10,7,20
32375,10,10
92882,10,6
55935,10,3
60695,10,1
81566,10,7
76007,10,9
34325,10,4
80615,10,1
14015,10,3
48214,10,10
48862,10,7
97953,10,1
56548,10,5
70115,10,5
57047,10,3
6046,10,3
15750,10,4
70871,10,1
2055,10,2
14055,10,10
N,969,10,6,10
23519,10,4
57049,10,3
86967,10,4
81599,10,8
7,10,3
1671,10,5
32467,10,2
97991,10,8
29651,10,2
87505,10,8
N,1217,10,6,7
94941,10,7
81447,10,4
56935,10,2
96743,10,4
21594,10,8
68261,10,4
24271,10,10
N,198,10,7,10
77919,10,2
74961,10,2
81124,10,5
16100,10,6
74441,10,10
32446,10,10
20195,10,2
46808,10,6
80477,10,9
81382,10,9
N,705,10,6,12
89571,10,5
61026,10,5
22245,10,4
37457,10,4
42215,10,4
4935,10,4
48705,10,4
24291,10,8
85631,10,2
86174,10,2
40118,10,2
93859,10,5
N,2177,10,7,6
9959,10,1
39142,10,4
32323,10,1
20071,10,10
20191,10,5
16103,10,2
N,969,10,7,11
55691,10,2
73313,10,5
39871,10,7
79559,10,8
93781,10,2
63207,10,7
36208,10,10
24108,10,10
54950,10,10
64742,10,6
39587,10,10
N,995,10,6,19
99527,10,3
81255,10,2
55446,10,9
3655,10,3
22631,10,5
76263,10,6
85202,10,5
71143,10,2
39590,10,8
15943,10,2
32132,10,5
47716,10,6
32475,10,1
4385,10,5
39527,10,10
50919,10,6
61735,10,4
39911,10,4
32430,10,8
N,2264,10,7,17
73415,10,4
26341,10,7
54879,10,1
16094,10,7
28390,10,2
64931,10,4
92774,10,2
66515,10,7
72887,10,8
20071,10,1
4677,10,1
36504,10,6
7145,10,9
20167,10,6
89807,10,5
96991,10,2
73374,10,5
N,2173,10,6,18
96783,10,2
67747,10,5
95959,10,5
5699,10,4
37591,10,3
84580,10,1
89361,10,9
95790,10,2
52967,10,3
77542,10,4
40093,10,4
40402,10,8
81638,10,10
64221,10,8
97441,10,8
48867,10,7
81183,10,9
81319,10,2
N,2673,10,6,20
27335,10,9
5123,10,4
40663,10,5
30403,10,4
89632,10,6
96999,10,5
23783,10,7
13517,10,5
11491,10,5
48209,10,1
39581,10,3
42533,10,4
32415,10,5
40515,10,8
4102,10,1
7846,10,3
63055,10,9
47391,10,6
65254,10,2
71398,10,8
N,2689,10,7,9
64211,10,6
71879,10,9
65215,10,1
45666,10,5
23966,10,5
6081,10,4
81638,10,8
65239,10,3
13381,10,9
N,2179,10,7,12
72903,10,9
12004,10,8
64550,10,10
13925,10,10
16087,10,5
68774,10,5
86739,10,9
95933,10,1
61007,10,2
15923,10,1
47814,10,4
88550,10,8
N,1024,10,6,13
6215,10,5
60629,10,2
48870,10,2
23236,10,8
24293,10,1
6215,10,1
2366,10,3
64711,10,10
24293,10,2
72838,10,6
5191,10,2
40646,10,8
72786,10,3
N,185,10,6,19
9959,10,1
91815,10,1
62950,10,9
61659,10,9
81174,10,8
73127,10,5
80615,10,6
64787,10,5
56902,10,6
27647,10,7
24127,2,6
35555,10,3
52836,10,9
9479,10,6
62999,10,4
38618,10,5
35812,10,6
84451,10,8
20135,10,8
N,1259,10,7,19
10959,10,6
99303,10,9
48716,10,2
22207,10,9
51559,10,6
15079,1,10
23015,10,5
4998,10,10
64729,10,1
14406,10,1
78559,10,8
63175,10,10
57028,10,6
81079,10,2
17375,10,4
29277,10,3
19897,10,5
97831,10,4
70359,10,8
N,706,10,7,13
1575,10,2
89446,10,4
72932,10,8
65255,10,8
55739,10,9
30425,10,2
80607,10,10
3543,10,2
36501,10,6
64727,10,2
4124,10,4
4967,10,8
6187,10,3
N,1267,10,7,20
65255,10,6
6183,10,4
22244,10,6
13902,10,3
56287,10,8
50692,10,6
31238,10,3
85401,10,9
49767,10,1
59963,10,2
19103,10,9
16083,10,10
81599,10,9
6199,10,9
32263,10,7
93652,10,6
66757,10,6
53889,10,2
85397,10,10
89303,10,4
N,1129,10,7,6
97939,5,4
94301,10,2
2113,10,1
79789,10,6
87009,10,3
81359,10,6
N,2803,10,6,19
5063,10,4
50121,10,3
29335,10,10
79590,10,2
73315,10,10
88790,10,9
81351,10,5
23387,10,3
56007,10,6
77405,10,3
6212,10,8
89171,10,5
24147,10,6
35941,10,8
2103,10,9
54111,10,2
32321,10,4
32319,10,2
15578,10,7
N,1758,10,6,14
54743,10,10
31175,10,7
92127,10,4
73399,10,7
2887,10,3
65253,10,2
56519,10,3
11478,10,4
48602,10,7
29767,10,9
86751,10,4
12999,10,5
80481,10,2
24259,10,4
N,2290,10,7,14
89151,10,4
80607,10,3
70875,10,3
12999,10,3
5187,10,2
80931,10,10
22242,10,1
93143,10,8
4099,10,6
56807,10,7
20167,10,1
65251,10,10
24182,10,4
27257,10,5
N,1155,10,7,10
21847,10,8
6071,10,9
42695,10,5
32486,10,9
88771,10,8
1587,10,1
55013,10,2
21212,10,7
87718,10,8
15908,10,1
N,2143,10,7,15
23764,10,9
78049,10,1
8612,10,2
24154,10,10
81606,10,9
14561,10,7
85689,10,5
18147,10,7
23381,10,10
89062,10,7
64707,10,6
20131,10,6
36135,10,5
97511,10,6
47783,10,2
N,2907,10,6,7
47332,10,9
24036,10,7
40615,10,3
93895,10,10
31280,10,10
89806,10,1
89791,10,9
N,1523,10,7,20
40673,10,8
92263,10,7
87711,10,8
26147,10,1
40423,10,6
80869,10,10
72923,10,1
55239,10,6
6181,10,3
22210,10,1
72871,10,7
5431,10,5
47335,10,5
51407,10,6
73438,10,1
96999,10,8
65078,10,6
61089,10,4
81493,10,7
31459,10,6
N,1251,10,7,15
65253,10,1
16038,10,6
65123,10,3
22239,10,4
97735,10,5
23751,10,7
69297,10,7
15942,10,6
65205,10,10
73305,10,7
47182,10,1
37799,10,1
64219,10,4
22743,10,1
13154,10,9
N,1987,10,7,18
62927,10,3
65253,10,7
47831,10,8
12003,10,10
92583,10,6
89691,10,6
48486,10,7
15071,10,2
48067,10,3
93159,10,5
85990,10,10
69334,10,10
16027,10,9
64999,10,1
64612,10,8
62183,10,7
34535,10,2
13628,10,10
N,1473,10,7,7
46662,10,4
53991,10,10
81631,10,8
24223,10,1
14885,10,1
32197,10,6
81478,10,10
N,1443,10,6,9
12827,10,1
38503,10,5
40161,10,7
74983,10,6
45653,10,9
11487,10,5
2085,10,2
89574,10,4
95937,10,7
N,2049,10,7,16
73442,10,9
86567,10,5
52808,10,8
73441,10,2
47615,10,4
98012,10,5
54991,10,2
64999,10,9
40587,10,1
6115,10,4
3395,10,5
37023,10,10
87479,10,1
13271,10,10
64002,10,10
6149,10,6
N,2788,10,7,7
50918,10,1
65174,10,5
48861,10,3
24127,10,4
16027,10,7
29270,10,9
16484,10,7
N,312,10,7,20
24157,10,8
89831,10,4
31953,10,3
40509,10,8
8199,10,9
32231,10,1
69093,10,4
11847,10,8
24225,10,5
15975,10,6
46265,10,1
87119,10,6
97623,10,3
69191,10,5
39797,10,1
47847,10,2
36549,10,10
98022,10,7
98009,10,10
6115,10,3
N,1283,10,7,17
89686,10,9
23743,10,5
85476,10,5
3877,10,6
53946,10,5
20454,10,4
24019,10,6
98006,10,4
47589,10,2
5950,10,6
28803,10,8
36533,10,4
31519,10,3
78563,10,2
56935,10,3
63903,10,5
87270,10,2
N,2811,10,6,10
89831,10,9
56803,10,10
31331,10,5
56935,10,6
34791,10,6
81123,10,1
2118,10,5
5141,10,7
57005,10,9
46822,10,7
N,1603,10,7,19
13789,10,8
94319,10,5
16094,10,10
85221,10,10
48615,10,8
25830,10,8
40293,10,1
73116,10,4
64743,10,1
16099,10,9
36543,10,10
19,10,6
53991,10,1
46311,10,6
53799,10,9
65246,10,1
50727,10,3
57047,10,3
14055,10,7
N,331,10,6,11
87262,10,3
92741,10,8
62934,10,7
89202,10,10
67303,10,4
64951,10,1
16061,10,6
66966,10,9
61967,10,4
45539,10,7
39655,10,10
N,641,10,6,15
6208,10,4
73239,10,5
97959,10,9
1583,10,1
47156,10,5
33759,10,4
83174,10,5
40038,10,2
7678,10,6
40678,10,8
97991,10,4
31399,10,2
25218,10,2
62678,10,1
56865,10,10
N,171,10,6,9
83655,10,5
79591,10,6
64229,10,9
77543,10,6
5047,10,9
89600,10,7
2119,10,4
61079,10,10
3907,10,10
N,331,10,7,10
6195,10,1
39831,10,5
32230,10,8
22244,10,1
31975,10,7
88974,10,1
52898,10,9
31712,10,5
44765,10,9
39335,10,10
N,2043,10,6,12
24036,10,8
73061,10,8
12615,10,1
91367,10,2
39862,10,4
47847,10,9
47844,10,9
40407,10,10
77526,10,7
15014,10,10
23907,10,1
56479,10,4
N,1515,10,7,10
32487,10,8
32231,10,1
96679,10,3
56022,10,7
29116,10,1
14823,10,3
56605,10,10
21429,10,10
89793,10,8
14630,10,5
N,995,10,6,14
97507,10,5
38311,10,3
89813,10,2
56803,10,7
44644,10,6
15958,10,4
47975,10,2
81406,10,5
39646,10,8
79174,10,3
68160,10,6
79038,10,1
56983,10,10
48781,10,7
N,2088,10,7,9
99807,10,7
65191,10,5
40382,10,5
16094,10,8
81477,10,5
54923,10,7
40611,10,8
64996,10,8
56507,10,10
N,1755,10,6,16
76769,10,1
52900,10,10
81534,10,2
81573,10,9
73189,10,8
32189,10,2
52858,10,7
22210,10,7
2082,10,4
98003,10,9
70310,10,4
79575,10,2
47847,10,8
73315,10,7
43745,10,9
85702,10,5
N,2819,10,6,9
4515,10,9
48855,10,7
65239,10,5
62147,10,8
73191,10,8
95967,10,6
46710,10,7
5895,10,8
48327,10,1
N,2801,10,6,17
48859,10,8
68064,10,6
24295,10,10
97951,10,8
44519,10,3
56918,10,6
96615,10,10
97309,10,9
75307,10,4
1887,10,8
62822,10,2
97571,10,3
50640,10,1
52389,10,3
89669,10,10
81637,10,9
72924,10,7
N,1275,10,7,15
88035,10,7
48867,10,3
6214,10,3
44711,10,6
48837,10,5
90791,10,8
11239,10,10
32095,10,1
63207,10,3
79575,10,1
43747,5,5
31385,10,6
45755,10,9
46613,10,3
11616,10,7
N,75,10,7,17
3015,10,1
89777,10,6
95967,10,8
56614,10,9
6077,10,5
72770,10,9
28382,10,1
15572,10,6
3652,10,8
16103,10,8
80213,10,2
36195,10,10
16035,10,6
88743,10,2
28358,10,8
31457,10,2
60902,10,1
N,139,10,6,16
97383,10,6
67812,10,7
1564,10,7
96966,10,8
6183,10,1
54498,10,5
56527,10,9
39271,10,6
28390,10,5
80614,10,8
31973,10,5
71012,10,2
81543,10,4
38487,10,5
87655,10,7
40417,10,1
N,1283,10,7,16
16095,10,8
51935,10,7
67461,10,10
59797,10,9
5842,10,4
30398,10,9
36583,10,7
94391,10,10
80533,10,2
57006,10,7
15991,10,10
23379,10,3
1939,10,3
89511,10,4
3015,10,6
72863,10,1
N,1728,10,6,20
32470,10,4
36455,10,10
56275,10,2
63575,10,2
11557,10,10
40147,10,6
1381,10,3
95463,10,7
40679,10,2
89829,10,7
61158,10,7
63055,10,6
96967,10,4
40155,10,1
14947,10,2
40158,10,10
52927,10,1
75403,10,3
47839,10,9
48802,10,9
N,1214,10,6,14
56188,10,8
13394,10,8
11470,10,10
14055,10,2
81507,10,7
5435,10,9
60646,10,5
32483,10,3
51879,10,4
97213,10,7
22023,10,10
38113,10,9
51349,10,6
32295,10,1
N,1147,10,7,18
97175,10,3
3569,10,2
20961,10,3
97863,10,3
64231,10,9
11814,10,4
60549,10,8
32981,10,9
64950,10,1
80535,10,5
64990,10,5
89827,10,8
64639,10,5
65159,10,5
28391,10,6
56998,10,4
97091,10,4
1095,10,4
N,2211,10,7,12
73127,10,5
36263,10,6
56927,10,3
65205,10,6
48797,10,1
65107,10,7
2115,10,9
13969,10,9
95335,10,1
48799,10,4
44694,10,3
17895,10,6
N,1667,10,6,5
40359,10,6
18919,10,10
13639,10,1
57047,10,5
77155,10,5
N,1075,10,7,15
77511,10,5
64859,10,5
13895,10,1
73187,10,2
97735,10,7
95847,10,10
15015,10,4
89655,10,5
46038,10,3
47143,10,8
32222,10,8
50403,10,7
26023,10,7
73356,10,5
46182,10,2
N,2819,10,6,7
23675,10,5
42711,10,3
6019,10,10
24119,10,10
5442,10,3
93927,10,2
32485,10,3
N,1785,10,6,12
44015,10,8
11109,10,5
65061,10,6
80099,10,1
23751,10,4
77479,10,7
4166,10,9
52678,10,4
89646,10,6
60711,10,10
89310,10,4
78567,10,5
N,1250,10,7,19
40603,10,10
10822,10,2
6195,10,5
43734,10,5
89831,10,10
63973,10,8
38119,10,7
26176,10,4
37157,10,8
73443,10,1
6215,10,6
40391,10,1
97877,10,3
52967,10,3
69343,10,10
24295,10,1
65200,10,7
59357,10,9
69267,10,6
N,1249,10,7,16
40099,10,10
81373,10,7
80947,10,10
96999,10,10
91367,10,6
9270,10,1
5703,10,3
44677,10,6
14022,10,4
56961,10,4
59095,10,6
36519,10,1
72775,10,6
40678,10,8
40675,10,1
97886,10,6
N,2210,10,6,9
27847,10,8
48860,10,7
40518,10,6
38885,10,7
56495,10,6
89816,10,2
99815,10,2
96098,10,2
52966,10,4
N,2945,10,7,7
21975,10,6
89570,10,9
48838,10,2
5775,10,7
53366,10,7
68030,10,7
81079,10,4
N,767,10,6,17
22287,10,9
80324,10,2
13871,10,6
97750,10,4
5318,10,8
31778,10,2
84740,10,3
36566,6,5
79587,10,7
25159,10,3
5703,10,7
57059,10,10
85671,10,2
81443,10,5
97956,10,5
71395,10,3
6087,10,9
N,1587,10,7,20
15191,10,8
17126,10,8
64771,10,6
62685,10,9
11879,10,7
10910,10,3
89767,10,10
26063,10,10
44743,10,1
18629,10,3
48199,10,4
64855,10,10
85733,10,1
89799,10,3
88807,10,6
36573,10,4
87755,10,4
70242,10,5
38499,10,8
39127,10,9
N,2041,10,7,11
19045,10,2
71383,10,9
38598,10,4
72419,10,6
62138,10,1
81111,10,8
17879,10,8
84775,10,8
89703,10,8
23893,10,2
79967,10,8
N,315,10,7,16
97254,10,6
29915,10,9
32485,10,9
3519,10,5
17875,10,3
52967,10,9
62055,10,9
71043,10,7
55783,10,4
4166,10,9
65125,10,5
47814,10,7
23001,10,7
31423,10,1
60135,10,1
551,10,3
N,1914,10,6,17
23807,10,2
5958,10,5
32327,10,9
27807,10,4
56548,10,10
42722,10,1
73439,10,2
57054,10,6
75415,10,4
65238,10,8
87269,10,4
81095,10,9
56995,10,1
27679,10,9
82133,10,4
32486,10,9
75479,10,7
N,323,10,6,11
47845,10,7
4999,10,7
73447,10,5
71392,10,6
55943,10,3
1091,10,1
14494,10,3
31421,10,6
18491,10,7
76199,10,10
57063,10,8
N,1139,10,7,14
28375,10,10
6048,10,7
67029,10,4
70783,10,10
81510,10,1
23999,10,10
52966,10,4
68317,10,8
31891,10,8
89543,7,9
16103,10,1
38604,10,2
63844,10,10
51763,10,4
N,769,10,7,13
89763,10,3
61150,10,8
30343,10,1
22343,10,7
87781,10,4
38524,10,2
39399,10,10
24292,10,9
95713,10,2
14498,10,6
38630,10,9
15847,10,4
96975,10,5
N,731,10,7,15
62109,10,3
44257,10,7
47447,10,7
30822,10,4
87137,10,3
48453,10,4
31959,10,10
23783,10,9
95521,10,10
92263,10,6
46183,10,8
31963,10,9
64709,10,1
5585,10,1
2373,10,4
N,327,10,7,12
64963,10,4
98023,10,7
16099,10,7
13538,10,8
39569,10,7
81539,10,9
15844,10,7
15004,10,9
23191,10,2
6099,10,10
48783,10,8
87271,10,6
N,449,10,7,8
97702,10,2
99975,10,8
69111,10,3
61147,10,2
2023,10,3
89175,10,4
63078,10,6
36244,10,10
N,331,10,7,19
44326,10,4
